1;Blinding Lights;The Weeknd;Pop;3:20
2;Shape of You;Ed Sheeran;Pop;4:24
3;Rolling in the Deep;Adele;Soul;3:48
4;Smells Like Teen Spirit;Nirvana;Rock;5:01
5;Bohemian Rhapsody;Queen;Rock;5:55
6;Bad Guy;Billie Eilish;Alternative;3:14
7;Someone Like You;Adele;Pop Ballad;4:45
8;Uptown Funk;Mark Ronson ft. Bruno Mars;Funk;4:30
9;Hotel California;Eagles;Rock;6:30
10;Lose Yourself;Eminem;Hip-Hop;5:20
11;Levitating;Dua Lipa;Pop;3:23
12;Stairway to Heaven;Led Zeppelin;Rock;8:02
13;Despacito;Luis Fonsi ft. Daddy Yankee;Latin;3:50
14;Hallelujah;Leonard Cohen;Folk;4:39
15;Perfect;Ed Sheeran;Pop;4:23
16;Closer;The Chainsmokers ft. Halsey;EDM;4:04
17;Imagine;John Lennon;Soft Rock;3:04
18;We Will Rock You;Queen;Rock;2:02
19;Thinking Out Loud;Ed Sheeran;Pop;4:41
